id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
208,86,2014-06-07 00:11:09,2014-06-07 00:12:39,31.236856,121.40554,14,15.0,90,669,2365,201406,7,5,2014-06-07
209,1416,2014-06-07 00:11:11,2014-06-07 00:11:26,31.166365,121.419792,6,2.0,15,671,4362,201406,7,5,2014-06-07
210,150,2014-06-07 00:11:18,2014-06-07 00:11:28,30.919334,121.475563,5,2.0,10,678,2695,201406,7,5,2014-06-07
211,82,2014-06-07 00:11:24,2014-06-07 00:11:31,30.731903,121.334173,4,1.5,7,684,8623,201406,7,5,2014-06-07
212,82,2014-06-07 00:11:24,2014-06-07 00:12:04,30.731903,121.334173,10,10.0,40,684,8623,201406,7,5,2014-06-07
213,368,2014-06-07 00:11:31,2014-06-07 00:11:38,31.095884,121.350551,4,1.5,7,691,7732,201406,7,5,2014-06-07
214,155,2014-06-07 00:11:32,2014-06-07 00:11:33,31.370654,121.459272,1,0.2,1,692,1339,201406,7,5,2014-06-07
215,1421,2014-06-07 00:11:33,2014-06-07 00:11:43,31.48259,121.348661,5,2.0,10,693,5526,201406,7,5,2014-06-07
216,1421,2014-06-07 00:11:34,2014-06-07 00:11:35,31.48259,121.348661,1,0.2,1,694,5526,201406,7,5,2014-06-07
217,388,2014-06-07 00:11:42,2014-06-07 00:12:12,31.260555,121.410883,9,10.0,30,702,1681,201406,7,5,2014-06-07
218,158,2014-06-07 00:11:45,2014-06-07 00:11:49,31.339114,121.321261,3,0.8,4,705,1603,201406,7,5,2014-06-07
219,505,2014-06-07 00:11:50,2014-06-07 00:12:15,31.151539,121.41109,7,4.0,25,710,181,201406,7,5,2014-06-07
220,276,2014-06-07 00:11:51,2014-06-07 00:11:52,31.423448,121.433415,1,0.2,1,711,7996,201406,7,5,2014-06-07
221,158,2014-06-07 00:11:51,2014-06-07 00:12:41,31.339114,121.321261,11,11.0,50,711,1603,201406,7,5,2014-06-07
222,462,2014-06-07 00:11:54,2014-06-07 00:12:24,31.19107,121.554321,9,10.0,30,714,2006,201406,7,5,2014-06-07
223,635,2014-06-07 00:11:59,2014-06-07 00:12:14,31.145439,121.417433,6,2.0,15,719,2263,201406,7,5,2014-06-07
224,491,2014-06-07 00:12:00,2014-06-07 00:12:07,31.058407,121.330724,4,1.5,7,720,563,201406,7,5,2014-06-07
225,533,2014-06-07 00:12:01,2014-06-07 00:12:05,31.248587,121.277434,3,0.8,4,721,7816,201406,7,5,2014-06-07
226,919,2014-06-07 00:12:10,2014-06-07 00:12:25,31.120753,121.381579,6,2.0,15,730,2287,201406,7,5,2014-06-07
227,429,2014-06-07 00:12:15,2014-06-07 00:12:19,31.311942,121.54204,3,0.8,4,735,7,201406,7,5,2014-06-07
228,131,2014-06-07 00:12:23,2014-06-07 00:12:48,31.038201,121.216468,8,7.0,25,743,1030,201406,7,5,2014-06-07
229,498,2014-06-07 00:12:31,2014-06-07 00:12:56,31.201279,121.709485,8,7.0,25,751,8144,201406,7,5,2014-06-07
230,424,2014-06-07 00:12:37,2014-06-07 00:12:44,35.379598,116.072359,4,1.5,7,757,385,201406,7,5,2014-06-07
231,312,2014-06-07 00:12:39,2014-06-07 00:12:54,31.163459,121.574025,6,2.0,15,759,5969,201406,7,5,2014-06-07
232,459,2014-06-07 00:12:39,2014-06-07 00:12:54,30.941447,121.293964,6,2.0,15,759,588,201406,7,5,2014-06-07
233,827,2014-06-07 00:12:41,2014-06-07 00:13:06,31.248482,121.53958,7,4.0,25,761,2095,201406,7,5,2014-06-07
234,827,2014-06-07 00:12:42,2014-06-07 00:12:49,31.248482,121.53958,4,1.5,7,762,2095,201406,7,5,2014-06-07
235,995,2014-06-07 00:12:45,2014-06-07 00:12:55,31.132833,121.17281,5,2.0,10,765,979,201406,7,5,2014-06-07
236,636,2014-06-07 00:12:46,2014-06-07 00:13:46,31.226966,121.53174,12,12.0,60,766,2097,201406,7,5,2014-06-07
237,1365,2014-06-07 00:12:51,2014-06-07 00:13:06,31.253657,121.443859,6,2.0,15,771,3134,201406,7,5,2014-06-07
238,1104,2014-06-07 00:12:55,2014-06-07 00:13:20,30.957633,121.343012,8,7.0,25,775,5118,201406,7,5,2014-06-07
239,414,2014-06-07 00:12:56,2014-06-07 00:12:58,31.344291,121.487858,2,0.5,2,776,7824,201406,7,5,2014-06-07
240,1365,2014-06-07 00:12:58,2014-06-07 00:13:23,31.253657,121.443859,7,4.0,25,778,3134,201406,7,5,2014-06-07
241,1366,2014-06-07 00:13:00,2014-06-07 00:13:10,30.860242,121.79388,5,2.0,10,780,2708,201406,7,5,2014-06-07
242,254,2014-06-07 00:13:18,2014-06-07 00:13:58,31.051898,121.769904,10,10.0,40,798,1386,201406,7,5,2014-06-07
243,173,2014-06-07 00:13:29,2014-06-07 00:13:30,31.24822,121.296297,1,0.2,1,809,1509,201406,7,5,2014-06-07
244,531,2014-06-07 00:13:29,2014-06-07 00:13:36,31.323091,121.364299,4,1.5,7,809,1298,201406,7,5,2014-06-07
245,1185,2014-06-07 00:13:31,2014-06-07 00:13:33,31.195613,121.40425,2,0.5,2,811,4706,201406,7,5,2014-06-07
246,681,2014-06-07 00:13:37,2014-06-07 00:13:39,31.292008,121.36941,2,0.5,2,817,7873,201406,7,5,2014-06-07
247,23,2014-06-07 00:13:40,2014-06-07 00:14:30,31.215246,121.604329,11,11.0,50,820,9,201406,7,5,2014-06-07
248,492,2014-06-07 00:13:42,2014-06-07 00:14:07,31.294393,121.497298,8,7.0,25,822,182,201406,7,5,2014-06-07
249,434,2014-06-07 00:13:43,2014-06-07 00:14:33,31.164195,121.330502,11,11.0,50,823,5510,201406,7,5,2014-06-07
250,434,2014-06-07 00:13:44,2014-06-07 00:14:14,31.164195,121.330502,9,10.0,30,824,5510,201406,7,5,2014-06-07
251,9,2014-06-07 00:13:54,2014-06-07 00:13:55,31.338059,121.289933,1,0.2,1,834,1524,201406,7,5,2014-06-07
252,606,2014-06-07 00:13:54,2014-06-07 00:14:34,30.829105,121.180127,10,10.0,40,834,937,201406,7,5,2014-06-07
253,434,2014-06-07 00:13:58,2014-06-07 00:14:00,31.164195,121.330502,2,0.5,2,838,5510,201406,7,5,2014-06-07
254,1104,2014-06-07 00:14:03,2014-06-07 00:14:04,30.957633,121.343012,1,0.2,1,843,989,201406,7,5,2014-06-07
255,1299,2014-06-07 00:14:03,2014-06-07 00:14:07,31.260217,121.525816,3,0.8,4,843,3316,201406,7,5,2014-06-07
256,267,2014-06-07 00:14:06,2014-06-07 00:15:36,31.134786,121.444969,14,15.0,90,846,696,201406,7,5,2014-06-07
257,1299,2014-06-07 00:14:10,2014-06-07 00:14:11,31.260217,121.525816,1,0.2,1,850,3316,201406,7,5,2014-06-07
258,479,2014-06-07 00:14:18,2014-06-07 00:14:48,31.143297,121.132883,9,10.0,30,858,774,201406,7,5,2014-06-07
259,693,2014-06-07 00:14:24,2014-06-07 00:14:25,31.224452,121.511537,1,0.2,1,864,439,201406,7,5,2014-06-07
260,372,2014-06-07 00:14:32,2014-06-07 00:14:39,31.246527,121.534982,4,1.5,7,872,1974,201406,7,5,2014-06-07
261,920,2014-06-07 00:14:32,2014-06-07 00:14:39,31.039158,121.239632,4,1.5,7,872,6739,201406,7,5,2014-06-07
262,248,2014-06-07 00:14:33,2014-06-07 00:14:40,31.202395,121.6278,4,1.5,7,873,2084,201406,7,5,2014-06-07
263,548,2014-06-07 00:14:38,2014-06-07 00:15:08,30.982046,121.207872,9,10.0,30,878,1815,201406,7,5,2014-06-07
264,252,2014-06-07 00:15:02,2014-06-07 00:16:02,31.099642,121.449578,12,12.0,60,902,536,201406,7,5,2014-06-07
265,983,2014-06-07 00:15:17,2014-06-07 00:15:42,31.099085,121.386207,7,4.0,25,917,840,201406,7,5,2014-06-07
266,496,2014-06-07 00:15:18,2014-06-07 00:15:48,31.158559,121.319801,9,10.0,30,918,7684,201406,7,5,2014-06-07
267,388,2014-06-07 00:15:18,2014-06-07 00:15:33,31.260555,121.410883,6,2.0,15,918,1681,201406,7,5,2014-06-07
268,90,2014-06-07 00:15:22,2014-06-07 00:15:47,31.146522,121.352501,8,7.0,25,922,565,201406,7,5,2014-06-07
269,1155,2014-06-07 00:15:23,2014-06-07 00:15:25,31.33454,121.46611,2,0.5,2,923,4611,201406,7,5,2014-06-07
270,186,2014-06-07 00:15:24,2014-06-07 00:15:28,31.146311,121.399951,3,0.8,4,924,8605,201406,7,5,2014-06-07
271,360,2014-06-07 00:15:29,2014-06-07 00:15:36,31.405231,121.506638,4,1.5,7,929,1410,201406,7,5,2014-06-07
272,1271,2014-06-07 00:15:29,2014-06-07 00:15:36,31.200432,121.447381,4,1.5,7,929,2741,201406,7,5,2014-06-07
273,345,2014-06-07 00:15:30,2014-06-07 00:15:55,31.019246,121.250749,8,7.0,25,930,816,201406,7,5,2014-06-07
274,1442,2014-06-07 00:15:34,2014-06-07 00:15:35,31.402193,121.367083,1,0.2,1,934,1567,201406,7,5,2014-06-07
275,805,2014-06-07 00:15:35,2014-06-07 00:16:15,31.149689,121.531301,10,10.0,40,935,2962,201406,7,5,2014-06-07
276,387,2014-06-07 00:15:35,2014-06-07 00:15:37,31.306089,121.474725,2,0.5,2,935,4863,201406,7,5,2014-06-07
277,358,2014-06-07 00:15:36,2014-06-07 00:15:40,30.739639,121.373695,3,0.8,4,936,1253,201406,7,5,2014-06-07
278,738,2014-06-07 00:15:44,2014-06-07 00:15:46,30.918282,121.639066,2,0.5,2,944,5354,201406,7,5,2014-06-07
279,1186,2014-06-07 00:15:49,2014-06-07 00:16:29,31.217682,121.499709,10,10.0,40,949,1951,201406,7,5,2014-06-07
280,339,2014-06-07 00:15:52,2014-06-07 00:15:54,31.184319,121.230946,2,0.5,2,952,6505,201406,7,5,2014-06-07
281,318,2014-06-07 00:15:57,2014-06-07 00:15:59,31.216359,121.397227,2,0.5,2,957,7931,201406,7,5,2014-06-07
282,321,2014-06-07 00:16:01,2014-06-07 00:16:05,31.192915,121.682688,3,0.8,4,961,2817,201406,7,5,2014-06-07
283,624,2014-06-07 00:16:04,2014-06-07 00:16:06,30.832683,121.481868,2,0.5,2,964,2684,201406,7,5,2014-06-07
284,537,2014-06-07 00:16:04,2014-06-07 00:16:05,31.327488,121.437837,1,0.2,1,964,1327,201406,7,5,2014-06-07
285,624,2014-06-07 00:16:04,2014-06-07 00:16:08,30.832683,121.481868,3,0.8,4,964,2684,201406,7,5,2014-06-07
286,264,2014-06-07 00:16:05,2014-06-07 00:17:35,31.324464,121.387532,14,15.0,90,965,3624,201406,7,5,2014-06-07
287,892,2014-06-07 00:16:11,2014-06-07 00:16:15,30.908378,121.634574,3,0.8,4,971,5639,201406,7,5,2014-06-07
288,497,2014-06-07 00:16:13,2014-06-07 00:16:20,31.29992,121.669771,4,1.5,7,973,4428,201406,7,5,2014-06-07
289,890,2014-06-07 00:16:14,2014-06-07 00:16:21,31.046524,121.749155,4,1.5,7,974,4775,201406,7,5,2014-06-07
290,560,2014-06-07 00:16:16,2014-06-07 00:16:26,31.155297,121.573504,5,2.0,10,976,1883,201406,7,5,2014-06-07
291,744,2014-06-07 00:16:23,2014-06-07 00:16:33,31.085146,121.589124,5,2.0,10,983,2839,201406,7,5,2014-06-07
292,424,2014-06-07 00:16:23,2014-06-07 00:17:33,35.379598,116.072359,13,14.0,70,983,2056,201406,7,5,2014-06-07
293,53,2014-06-07 00:16:24,2014-06-07 00:16:34,31.082701,121.448694,5,2.0,10,984,1186,201406,7,5,2014-06-07
294,755,2014-06-07 00:16:28,2014-06-07 00:16:38,31.240587,121.402322,5,2.0,10,988,1426,201406,7,5,2014-06-07
295,183,2014-06-07 00:16:29,2014-06-07 00:16:30,31.154923,121.36045,1,0.2,1,989,2394,201406,7,5,2014-06-07
296,218,2014-06-07 00:16:36,2014-06-07 00:16:46,31.175781,121.643301,5,2.0,10,996,3551,201406,7,5,2014-06-07
297,321,2014-06-07 00:16:37,2014-06-07 00:16:38,31.192915,121.682688,1,0.2,1,997,2869,201406,7,5,2014-06-07
298,676,2014-06-07 00:16:44,2014-06-07 00:16:45,31.318369,121.407014,1,0.2,1,1004,3187,201406,7,5,2014-06-07
299,371,2014-06-07 00:16:53,2014-06-07 00:16:54,31.149677,121.729053,1,0.2,1,1013,2872,201406,7,5,2014-06-07
300,179,2014-06-07 00:16:53,2014-06-07 00:16:54,31.240601,121.442307,1,0.2,1,1013,300,201406,7,5,2014-06-07
301,878,2014-06-07 00:16:56,2014-06-07 00:16:58,31.081475,121.523285,2,0.5,2,1016,2958,201406,7,5,2014-06-07
302,231,2014-06-07 00:16:56,2014-06-07 00:17:21,31.2077,121.669382,7,4.0,25,1016,2927,201406,7,5,2014-06-07
303,1120,2014-06-07 00:16:59,2014-06-07 00:17:03,31.26338,121.517162,3,0.8,4,1019,5204,201406,7,5,2014-06-07
304,388,2014-06-07 00:17:07,2014-06-07 00:17:47,31.260555,121.410883,10,10.0,40,1027,1681,201406,7,5,2014-06-07
305,1376,2014-06-07 00:17:13,2014-06-07 00:17:38,31.4163,121.496785,8,7.0,25,1033,163,201406,7,5,2014-06-07
306,289,2014-06-07 00:17:28,2014-06-07 00:18:08,31.260835,121.366953,10,10.0,40,1048,1422,201406,7,5,2014-06-07
307,339,2014-06-07 00:17:33,2014-06-07 00:18:13,31.184319,121.230946,10,10.0,40,1053,6505,201406,7,5,2014-06-07
308,307,2014-06-07 00:17:41,2014-06-07 00:17:51,31.210891,121.3779,5,2.0,10,1061,65,201406,7,5,2014-06-07
309,635,2014-06-07 00:17:57,2014-06-07 00:18:22,31.145439,121.417433,7,4.0,25,1077,747,201406,7,5,2014-06-07
310,1169,2014-06-07 00:17:58,2014-06-07 00:17:59,31.42225,121.355698,1,0.2,1,1078,1610,201406,7,5,2014-06-07
311,1414,2014-06-07 00:17:59,2014-06-07 00:18:06,31.052639,121.761696,4,1.5,7,1079,2731,201406,7,5,2014-06-07
312,1169,2014-06-07 00:18:00,2014-06-07 00:18:30,31.42225,121.355698,9,10.0,30,1080,1610,201406,7,5,2014-06-07
313,426,2014-06-07 00:18:00,2014-06-07 00:18:02,31.019982,121.244295,2,0.5,2,1080,7706,201406,7,5,2014-06-07
314,65,2014-06-07 00:18:00,2014-06-07 00:18:01,31.174661,121.52822,1,0.2,1,1080,7480,201406,7,5,2014-06-07
315,534,2014-06-07 00:18:11,2014-06-07 00:18:18,31.211574,121.366182,4,1.5,7,1091,2390,201406,7,5,2014-06-07
316,557,2014-06-07 00:18:13,2014-06-07 00:18:43,31.230395,121.46599,9,10.0,30,1093,36,201406,7,5,2014-06-07
317,67,2014-06-07 00:18:16,2014-06-07 00:18:31,31.16691,121.115166,6,2.0,15,1096,627,201406,7,5,2014-06-07
318,718,2014-06-07 00:18:19,2014-06-07 00:18:26,31.035283,121.246093,4,1.5,7,1099,473,201406,7,5,2014-06-07
319,94,2014-06-07 00:18:23,2014-06-07 00:18:38,31.264146,121.532591,6,2.0,15,1103,2171,201406,7,5,2014-06-07
320,259,2014-06-07 00:18:27,2014-06-07 00:18:52,31.276718,121.371696,8,7.0,25,1107,3182,201406,7,5,2014-06-07
321,615,2014-06-07 00:18:27,2014-06-07 00:18:29,31.181485,121.520026,2,0.5,2,1107,187,201406,7,5,2014-06-07
322,533,2014-06-07 00:18:27,2014-06-07 00:18:57,31.248587,121.277434,9,10.0,30,1107,540,201406,7,5,2014-06-07
323,533,2014-06-07 00:18:30,2014-06-07 00:20:00,31.248587,121.277434,14,15.0,90,1110,540,201406,7,5,2014-06-07
324,829,2014-06-07 00:18:30,2014-06-07 00:18:31,31.157241,121.418919,1,0.2,1,1110,1001,201406,7,5,2014-06-07
325,339,2014-06-07 00:18:31,2014-06-07 00:19:21,31.184319,121.230946,11,11.0,50,1111,6505,201406,7,5,2014-06-07
326,414,2014-06-07 00:18:31,2014-06-07 00:18:35,31.344291,121.487858,3,0.8,4,1111,1566,201406,7,5,2014-06-07
327,533,2014-06-07 00:18:33,2014-06-07 00:18:34,31.248587,121.277434,1,0.2,1,1113,540,201406,7,5,2014-06-07
328,178,2014-06-07 00:18:36,2014-06-07 00:19:01,31.112548,121.538798,7,4.0,25,1116,8026,201406,7,5,2014-06-07
329,1028,2014-06-07 00:18:45,2014-06-07 00:19:10,31.283959,121.416644,7,4.0,25,1125,92,201406,7,5,2014-06-07
330,805,2014-06-07 00:18:46,2014-06-07 00:18:53,31.149689,121.531301,4,1.5,7,1126,2962,201406,7,5,2014-06-07
331,650,2014-06-07 00:18:46,2014-06-07 00:18:53,31.213701,121.41802,4,1.5,7,1126,403,201406,7,5,2014-06-07
332,31,2014-06-07 00:18:47,2014-06-07 00:18:57,31.300084,121.504034,5,2.0,10,1127,7968,201406,7,5,2014-06-07
333,1051,2014-06-07 00:18:53,2014-06-07 00:19:08,31.217237,121.432824,6,2.0,15,1133,2204,201406,7,5,2014-06-07
334,338,2014-06-07 00:18:53,2014-06-07 00:18:54,31.276178,121.553996,1,0.2,1,1133,1963,201406,7,5,2014-06-07
335,298,2014-06-07 00:18:56,2014-06-07 00:18:57,30.999098,121.447826,1,0.2,1,1136,4620,201406,7,5,2014-06-07
336,477,2014-06-07 00:19:08,2014-06-07 00:19:23,31.265326,121.394456,6,2.0,15,1148,1725,201406,7,5,2014-06-07
337,130,2014-06-07 00:19:08,2014-06-07 00:19:38,31.353347,121.441038,9,10.0,30,1148,1112,201406,7,5,2014-06-07
338,688,2014-06-07 00:19:15,2014-06-07 00:20:25,31.32719,121.53013,13,14.0,70,1155,2475,201406,7,5,2014-06-07
339,810,2014-06-07 00:19:18,2014-06-07 00:19:25,31.244559,121.724977,4,1.5,7,1158,2923,201406,7,5,2014-06-07
340,687,2014-06-07 00:19:24,2014-06-07 00:20:04,31.28023,121.543164,10,10.0,40,1164,1645,201406,7,5,2014-06-07
341,512,2014-06-07 00:19:30,2014-06-07 00:19:45,31.220649,121.35994,6,2.0,15,1170,371,201406,7,5,2014-06-07
342,627,2014-06-07 00:19:32,2014-06-07 00:19:47,31.11674,121.586334,6,2.0,15,1172,2825,201406,7,5,2014-06-07
343,217,2014-06-07 00:19:38,2014-06-07 00:19:40,31.209025,121.616514,2,0.5,2,1178,2024,201406,7,5,2014-06-07
344,79,2014-06-07 00:19:38,2014-06-07 00:19:39,31.307268,121.521916,1,0.2,1,1178,2661,201406,7,5,2014-06-07
345,797,2014-06-07 00:19:41,2014-06-07 00:19:48,31.193409,121.393885,4,1.5,7,1181,664,201406,7,5,2014-06-07
346,1207,2014-06-07 00:19:49,2014-06-07 00:20:04,35.24116,113.276351,6,2.0,15,1189,1227,201406,7,5,2014-06-07
347,799,2014-06-07 00:19:50,2014-06-07 00:19:57,31.258677,121.392956,4,1.5,7,1190,5377,201406,7,5,2014-06-07
348,217,2014-06-07 00:19:52,2014-06-07 00:19:53,31.209025,121.616514,1,0.2,1,1192,1898,201406,7,5,2014-06-07
349,154,2014-06-07 00:20:01,2014-06-07 00:20:03,31.292661,121.305822,2,0.5,2,1201,1747,201406,7,5,2014-06-07
350,1315,2014-06-07 00:20:06,2014-06-07 00:20:21,31.210887,121.315496,6,2.0,15,1206,3141,201406,7,5,2014-06-07
351,45,2014-06-07 00:20:22,2014-06-07 00:21:02,31.116021,121.287621,10,10.0,40,1222,762,201406,7,5,2014-06-07
352,300,2014-06-07 00:20:28,2014-06-07 00:20:35,31.311329,121.495756,4,1.5,7,1228,1420,201406,7,5,2014-06-07
353,407,2014-06-07 00:20:29,2014-06-07 00:20:44,31.108876,121.345256,6,2.0,15,1229,3088,201406,7,5,2014-06-07
354,392,2014-06-07 00:20:33,2014-06-07 00:21:43,31.337262,121.473928,13,14.0,70,1233,2064,201406,7,5,2014-06-07
355,237,2014-06-07 00:20:34,2014-06-07 00:20:59,31.211485,121.403238,7,4.0,25,1234,2259,201406,7,5,2014-06-07
356,440,2014-06-07 00:20:41,2014-06-07 00:20:45,31.277512,121.287969,3,0.8,4,1241,355,201406,7,5,2014-06-07
357,217,2014-06-07 00:20:41,2014-06-07 00:21:31,31.209025,121.616514,11,11.0,50,1241,2024,201406,7,5,2014-06-07
358,261,2014-06-07 00:20:43,2014-06-07 00:20:50,31.337218,121.465181,4,1.5,7,1243,409,201406,7,5,2014-06-07
359,1207,2014-06-07 00:20:46,2014-06-07 00:20:48,35.24116,113.276351,2,0.5,2,1246,1227,201406,7,5,2014-06-07
360,146,2014-06-07 00:20:48,2014-06-07 00:21:13,31.150662,121.434931,8,7.0,25,1248,2215,201406,7,5,2014-06-07
361,387,2014-06-07 00:20:54,2014-06-07 00:21:19,31.306089,121.474725,8,7.0,25,1254,1888,201406,7,5,2014-06-07
362,1326,2014-06-07 00:20:55,2014-06-07 00:20:57,30.919514,121.45936,2,0.5,2,1255,8003,201406,7,5,2014-06-07
363,290,2014-06-07 00:20:58,2014-06-07 00:21:05,31.137509,121.40768,4,1.5,7,1258,339,201406,7,5,2014-06-07
364,912,2014-06-07 00:20:59,2014-06-07 00:21:14,31.361645,121.475443,6,2.0,15,1259,1317,201406,7,5,2014-06-07
365,458,2014-06-07 00:20:59,2014-06-07 00:21:00,31.455174,121.413981,1,0.2,1,1259,7803,201406,7,5,2014-06-07
366,31,2014-06-07 00:21:01,2014-06-07 00:21:03,31.300084,121.504034,2,0.5,2,1261,2468,201406,7,5,2014-06-07
367,161,2014-06-07 00:21:06,2014-06-07 00:21:07,31.235929,121.449652,1,0.2,1,1266,3522,201406,7,5,2014-06-07
368,539,2014-06-07 00:21:12,2014-06-07 00:21:13,31.072213,121.658885,1,0.2,1,1272,2859,201406,7,5,2014-06-07
369,460,2014-06-07 00:21:21,2014-06-07 00:21:23,31.371694,121.443832,2,0.5,2,1281,7834,201406,7,5,2014-06-07
370,93,2014-06-07 00:21:26,2014-06-07 00:21:33,31.123394,121.278015,4,1.5,7,1286,1120,201406,7,5,2014-06-07
371,217,2014-06-07 00:21:27,2014-06-07 00:21:28,31.209025,121.616514,1,0.2,1,1287,2024,201406,7,5,2014-06-07
372,501,2014-06-07 00:21:29,2014-06-07 00:22:39,31.134548,121.39095,13,14.0,70,1289,46,201406,7,5,2014-06-07
373,689,2014-06-07 00:21:31,2014-06-07 00:21:33,31.037985,121.752781,2,0.5,2,1291,16,201406,7,5,2014-06-07
374,27,2014-06-07 00:21:31,2014-06-07 00:21:33,31.113744,121.341878,2,0.5,2,1291,509,201406,7,5,2014-06-07
375,392,2014-06-07 00:21:38,2014-06-07 00:21:42,31.337262,121.473928,3,0.8,4,1298,2064,201406,7,5,2014-06-07
376,604,2014-06-07 00:21:45,2014-06-07 00:21:47,31.125764,121.562057,2,0.5,2,1305,8021,201406,7,5,2014-06-07
377,1208,2014-06-07 00:21:48,2014-06-07 00:21:55,31.33876,121.437747,4,1.5,7,1308,349,201406,7,5,2014-06-07
378,748,2014-06-07 00:21:49,2014-06-07 00:21:59,31.312825,121.491112,5,2.0,10,1309,144,201406,7,5,2014-06-07
379,985,2014-06-07 00:21:55,2014-06-07 00:21:56,31.301954,121.54744,1,0.2,1,1315,2559,201406,7,5,2014-06-07
380,663,2014-06-07 00:21:59,2014-06-07 00:22:24,31.17665,121.132941,8,7.0,25,1319,7739,201406,7,5,2014-06-07
381,699,2014-06-07 00:22:02,2014-06-07 00:22:03,30.719537,121.355948,1,0.2,1,1322,7783,201406,7,5,2014-06-07
382,673,2014-06-07 00:22:07,2014-06-07 00:22:09,31.24143,121.475172,2,0.5,2,1327,72,201406,7,5,2014-06-07
383,1466,2014-06-07 00:22:14,2014-06-07 00:22:15,31.112806,121.462647,1,0.2,1,1334,1137,201406,7,5,2014-06-07
384,719,2014-06-07 00:22:15,2014-06-07 00:22:40,31.201303,121.434409,7,4.0,25,1335,7943,201406,7,5,2014-06-07
385,728,2014-06-07 00:22:18,2014-06-07 00:22:58,31.301877,121.353206,10,10.0,40,1338,1618,201406,7,5,2014-06-07
386,566,2014-06-07 00:22:22,2014-06-07 00:23:32,31.277766,121.433047,13,14.0,70,1342,12,201406,7,5,2014-06-07
387,362,2014-06-07 00:22:30,2014-06-07 00:22:37,31.348418,121.427796,4,1.5,7,1350,7619,201406,7,5,2014-06-07
388,778,2014-06-07 00:22:30,2014-06-07 00:22:32,31.038911,121.226883,2,0.5,2,1350,3137,201406,7,5,2014-06-07
389,186,2014-06-07 00:22:34,2014-06-07 00:23:14,31.146311,121.399951,10,10.0,40,1354,578,201406,7,5,2014-06-07
390,1135,2014-06-07 00:22:41,2014-06-07 00:22:56,30.956624,121.334663,6,2.0,15,1361,2853,201406,7,5,2014-06-07
391,990,2014-06-07 00:22:42,2014-06-07 00:22:49,31.270279,121.531241,4,1.5,7,1362,7618,201406,7,5,2014-06-07
392,80,2014-06-07 00:22:44,2014-06-07 00:22:54,31.183857,121.637321,5,2.0,10,1364,2030,201406,7,5,2014-06-07
393,699,2014-06-07 00:22:45,2014-06-07 00:23:00,30.719537,121.355948,6,2.0,15,1365,1255,201406,7,5,2014-06-07
394,699,2014-06-07 00:22:52,2014-06-07 00:23:17,30.719537,121.355948,7,4.0,25,1372,1255,201406,7,5,2014-06-07
395,1436,2014-06-07 00:22:54,2014-06-07 00:23:19,31.174748,121.39247,8,7.0,25,1374,7944,201406,7,5,2014-06-07
396,47,2014-06-07 00:23:09,2014-06-07 00:23:16,31.140384,121.620758,4,1.5,7,1389,204,201406,7,5,2014-06-07
397,294,2014-06-07 00:23:09,2014-06-07 00:23:13,31.188821,121.387044,3,0.8,4,1389,2307,201406,7,5,2014-06-07
398,990,2014-06-07 00:23:13,2014-06-07 00:23:53,31.270279,121.531241,10,10.0,40,1393,7618,201406,7,5,2014-06-07
399,72,2014-06-07 00:23:21,2014-06-07 00:23:28,31.117005,121.271194,4,1.5,7,1401,3114,201406,7,5,2014-06-07
400,78,2014-06-07 00:23:29,2014-06-07 00:23:33,31.03333,121.427385,3,0.8,4,1409,520,201406,7,5,2014-06-07
401,853,2014-06-07 00:23:32,2014-06-07 00:26:02,30.904757,121.467941,15,20.0,150,1412,464,201406,7,5,2014-06-07
402,99,2014-06-07 00:23:35,2014-06-07 00:23:50,30.948712,121.365593,6,2.0,15,1415,1526,201406,7,5,2014-06-07
403,91,2014-06-07 00:23:41,2014-06-07 00:23:42,31.17939,121.754087,1,0.2,1,1421,2812,201406,7,5,2014-06-07
404,99,2014-06-07 00:23:41,2014-06-07 00:24:11,30.948712,121.365593,9,10.0,30,1421,1526,201406,7,5,2014-06-07
405,248,2014-06-07 00:23:42,2014-06-07 00:24:07,31.202395,121.6278,7,4.0,25,1422,2027,201406,7,5,2014-06-07
406,1410,2014-06-07 00:23:43,2014-06-07 00:23:53,31.280452,121.480426,5,2.0,10,1423,2338,201406,7,5,2014-06-07
407,474,2014-06-07 00:23:44,2014-06-07 00:24:24,31.208346,121.544892,10,10.0,40,1424,359,201406,7,5,2014-06-07
408,648,2014-06-07 00:23:46,2014-06-07 00:24:01,31.121152,121.141999,6,2.0,15,1426,1060,201406,7,5,2014-06-07
409,622,2014-06-07 00:23:47,2014-06-07 00:23:49,31.153746,121.504388,2,0.5,2,1427,7620,201406,7,5,2014-06-07
410,239,2014-06-07 00:23:59,2014-06-07 00:24:03,31.262756,121.625447,3,0.8,4,1439,1932,201406,7,5,2014-06-07
411,1356,2014-06-07 00:24:04,2014-06-07 00:24:44,31.18026,121.406339,10,10.0,40,1444,1000,201406,7,5,2014-06-07
412,46,2014-06-07 00:24:06,2014-06-07 00:24:10,31.152157,121.514858,3,0.8,4,1446,2182,201406,7,5,2014-06-07
413,181,2014-06-07 00:24:08,2014-06-07 00:25:08,31.247155,121.23112,12,12.0,60,1448,446,201406,7,5,2014-06-07
